Type,Carat,Cut,Color,Clarity,Depth,Table,X,Y,Z,Price,LogPrice
Diamond,0.59,Very Good,G,VS2,62.8,56,5.3,5.34,3.34,1556,7.349873705
Zirconia,1,Ideal,E,VS2,59.6,57,6.43,6.42,3.83,78.85,4.367547313
Zirconia,0.9,Good,I,SI1,63,53,6.08,6.15,3.85,35.16,3.559909073
Diamond,0.9,Premium,H,VS2,63,61,6.14,6.05,3.84,3810,8.245384468
Diamond,0.81,Premium,H,VS1,62.6,58,5.96,5.9,3.71,2972,7.996990406
Diamond,0.75,Ideal,H,SI1,62.9,57,5.75,5.8,3.63,2523,7.833203949
Diamond,0.33,Premium,H,VS1,61,59,4.5,4.45,2.73,743,6.610696045
Zirconia,1.5,Ideal,F,VS2,60.2,55,7.45,7.51,4.5,157.09,5.05681889
Diamond,0.78,Ideal,D,VS2,61.9,56,5.89,5.91,3.65,3811,8.245646901
Diamond,0.84,Very Good,D,SI1,59.9,54,6.2,6.23,3.72,4205,8.344029572
Diamond,1.5,Ideal,E,SI1,62,55,7.32,7.4,4.56,11385,9.340051978
Zirconia,0.5,Fair,E,SI1,65.1,58,5.04,4.94,3.25,12.25,2.505525937
Zirconia,1.01,Premium,I,SI1,60.8,61,6.47,6.43,3.92,49.78,3.907613297
Diamond,0.58,Good,E,SI1,59.3,64,5.48,5.42,3.23,1336,7.197435354
Diamond,2.12,Premium,E,SI2,62.4,58,8.22,8.18,5.12,13884,9.538492377
Diamond,0.41,Good,E,VVS1,64.3,54,4.68,4.72,3.02,957,6.863803391
Diamond,1.22,Ideal,H,SI2,61.1,57,6.9,5.92,4.22,5807,8.666819365
Diamond,1.51,Very Good,J,VVS2,62.9,58,7.21,7.33,4.57,8770,9.079092085
Diamond,0.33,Very Good,H,VVS2,62.4,60,4.39,4.42,2.75,666,6.501289671
Zirconia,0.33,Good,G,IF,57.9,60,4.55,4.57,2.64,10.82,2.381396273
Zirconia,0.7,Very Good,E,SI1,63.2,61,5.61,5.49,3.51,23.8,3.169685581
Diamond,0.41,Ideal,G,VVS2,61.1,55,4.83,4.8,2.94,1076,6.981005741
Diamond,2.28,Very Good,H,SI2,63.3,54,8.36,8.29,5.27,12907,9.465525079
Diamond,1.11,Ideal,G,SI1,60.8,57,6.83,6.77,4.14,6065,8.710289821
Diamond,0.43,Ideal,I,VVS2,60.9,57,4.85,4.9,2.97,929,6.834108739
Diamond,1.59,Ideal,H,SI1,61.4,55,7.56,7.51,4.63,10284,9.238344568
Zirconia,1.23,Very Good,F,VVS2,62.4,58,6.74,6.89,4.26,119.19,4.780718858
Zirconia,0.3,Ideal,E,VVS1,62.5,56,4.28,4.3,2.68,9.48,2.249184316
Diamond,0.9,Ideal,I,VS2,62,53,6.17,6.23,3.85,4157,8.332548939
Diamond,0.42,Ideal,H,IF,61,56,4.82,4.79,2.93,1213,7.100851909
Zirconia,1.09,Fair,I,SI1,56.4,62,6.97,6.9,3.9,47,3.850147602
Zirconia,0.3,Very Good,D,SI2,61.4,59,4.26,4.31,2.63,4.92,1.593308531
Zirconia,1,Good,G,VS2,63.5,59,6.23,6.33,3.99,64.46,4.166044876
Diamond,1.13,Very Good,D,VS2,62.9,58,6.59,6.63,4.16,8561,9.054972285
Diamond,0.33,Ideal,G,VS2,61.2,55,4.49,4.46,2.74,743,6.610696045
Zirconia,1.26,Ideal,H,SI2,62,55,6.9,6.97,4.29,68.63,4.228729757
Diamond,0.38,Ideal,I,SI1,62.3,56,4.63,4.58,2.87,746,6.6147256
Diamond,0.9,Very Good,F,SI2,63,56,6.09,6.16,3.86,3368,8.122074375
Diamond,0.36,Ideal,D,VS2,61.1,57,4.6,4.63,2.82,928,6.833031733
Diamond,1,Premium,F,SI2,61.3,61,6.39,6.36,3.91,4452,8.401108712
Diamond,1.04,Good,G,VS2,61.4,65,6.53,6.47,3.99,5601,8.630700432
Zirconia,1,Very Good,H,SI2,64.1,54,6.3,6.33,4.05,43.9,3.78191432
Zirconia,0.89,Fair,G,SI2,58.9,66,6.26,6.16,3.66,28.37,3.345332249
Zirconia,0.5,Ideal,G,VS2,62.6,57,5.11,5.05,3.18,15.66,2.751109691
Diamond,1.7,Ideal,D,SI1,60,54,7.76,7.71,4.64,12190,9.408371222
Zirconia,0.9,Very Good,F,SI1,61.4,58,6.18,6.23,3.81,48.17,3.874736421
Diamond,0.43,Ideal,E,SI1,61.5,56,4.85,4.9,3,792,6.674561392
Diamond,0.41,Ideal,G,VVS1,61.8,55,4.78,4.76,2.95,1230,7.114769448
Zirconia,1,Very Good,G,SI2,62.6,58,6.34,6.38,3.98,51.98,3.950859029
Zirconia,0.61,Ideal,J,VS1,61.1,56,5.44,5.49,3.33,17.26,2.848391686
Diamond,1.13,Very Good,E,VS2,61.9,61,6.61,6.64,4.1,8358,9.030974443
Diamond,1.01,Premium,H,SI1,62.3,58,6.44,6.4,4,5090,8.53503311
Diamond,0.75,Ideal,H,SI1,62.1,57,5.82,5.78,3.6,2165,7.68017564
Diamond,1.64,Ideal,I,VS2,60.6,57,7.66,7.69,4.65,12199,9.40910926
Zirconia,1,Premium,D,VS1,61.9,55,6.4,6.36,3.95,91.66,4.518086079
Diamond,0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,743,6.610696045
Diamond,0.31,Premium,G,VVS2,61.8,58,4.32,4.36,2.68,707,6.561030666
Diamond,2.07,Ideal,J,VVS2,62.7,54,8.17,8.12,5.11,16769,9.727287223
Zirconia,0.41,Ideal,I,VVS1,61.3,56,4.85,4.8,2.96,12.18,2.499795262
Diamond,0.3,Very Good,G,IF,61,62,4.32,4.34,2.64,895,6.796823718
Diamond,2.54,Ideal,G,SI2,62.5,55,8.75,8.69,5.45,14421,9.576440757
Diamond,0.25,Very Good,D,VVS2,64.2,55,3.98,4,2.56,512,6.238324625
Zirconia,0.3,Ideal,F,SI1,61.2,55,4.35,4.37,2.67,6.7,1.902107526
Diamond,0.71,Ideal,E,VS2,62,55,5.7,5.75,3.55,3247,8.085486772
Diamond,1.52,Premium,I,SI1,58.1,62,7.61,7.56,4.41,8852,9.088398701
Zirconia,1.25,Ideal,J,VVS2,62.1,56,6.81,6.84,4.24,65.78,4.186315841
Zirconia,0.7,Premium,F,SI1,61.3,59,5.74,5.68,3.5,26.65,3.282789151
Diamond,2.09,Ideal,H,SI2,62,59,8.15,8.2,5.07,15589,9.654320816
Diamond,0.32,Premium,D,SI1,62.6,58,4.36,4.33,2.72,756,6.628041376
Zirconia,1.1,Premium,I,SI2,62.9,59,6.6,6.53,4.13,39.64,3.679838709
Diamond,0.3,Ideal,F,VS1,62.6,57,4.29,4.34,2.7,570,6.345636361
Zirconia,0.32,Ideal,H,VS2,62.8,55,4.41,4.38,2.76,7.13,1.964311234
Zirconia,1.21,Ideal,D,VS1,60.1,60,6.92,6.99,4.18,121.21,4.797524578
Diamond,0.31,Ideal,D,SI1,61.3,55,4.36,4.41,2.69,565,6.336825731
Zirconia,1.02,Ideal,D,SI1,62.2,56,6.43,6.47,4,69.74,4.244774041
Diamond,0.39,Ideal,G,VVS1,62,56,4.66,4.7,2.9,978,6.88550967
Zirconia,0.41,Ideal,E,VS1,61.8,57,4.76,4.79,2.95,11.87,2.474014209
Diamond,1.1,Premium,H,SI2,62.6,57,6.6,6.56,4.12,4558,8.42463921
Zirconia,1.11,Ideal,I,SI2,61.6,54,6.66,6.72,4.12,48.71,3.885884348
Diamond,1.11,Premium,I,SI2,61.5,58,6.61,6.65,4.08,4120,8.323608442
Diamond,0.8,Premium,F,SI1,61.5,60,5.97,5.94,3.66,2890,7.969011781
Diamond,0.31,Good,E,IF,57.7,55,4.51,4.6,2.63,912,6.81563999
Diamond,2.23,Premium,J,SI1,62.1,59,8.29,8.33,5.16,13069,9.477998293
Zirconia,0.31,Ideal,D,SI1,61.4,55,4.38,4.35,2.68,8.05,2.085672091
Diamond,0.34,Fair,F,VS2,64.7,55,4.52,4.41,2.89,816,6.704414355
Zirconia,0.7,Ideal,J,VS1,61.6,57,5.72,5.77,3.54,18.23,2.903068589
Zirconia,0.3,Premium,I,VVS2,61.7,58,4.28,4.37,2.67,5.79,1.756132292
Diamond,0.32,Ideal,G,VS1,62,55,4.43,4.44,2.75,665,6.499787041
Zirconia,1.35,Premium,H,VS1,62.3,58,7.1,7.05,4.41,93.97,4.542975582
Zirconia,0.5,Premium,E,VS2,60.5,60,5.09,5.13,3.09,17.39,2.855895328
Zirconia,1.2,Premium,J,SI1,60.6,59,6.88,6.84,4.16,53.22,3.974434266
Zirconia,0.77,Premium,E,SI1,60.4,58,6,5.88,3.59,32.73,3.488292089
Diamond,0.3,Very Good,I,IF,63.3,57,4.3,4.23,2.7,810,6.697034248
Diamond,0.41,Premium,E,SI2,62.9,58,4.75,4.72,2.98,876,6.775366091
Zirconia,0.24,Very Good,E,VVS2,57.7,61,4.12,4.13,2.38,5.26,1.660131027
Diamond,0.38,Ideal,D,VS1,62,55,4.68,4.64,2.89,1140,7.038783541
Diamond,0.3,Ideal,E,VVS1,60.6,57,4.35,4.33,2.63,956,6.862757913
Zirconia,1.1,Very Good,F,SI2,59.1,57,6.72,6.82,4,51.87,3.948740588
Zirconia,0.51,Very Good,D,SI1,62.8,56,5.07,5.09,3.19,17.26,2.848391686
Diamond,1.06,Premium,F,SI2,62.6,59,6.51,6.47,4.06,3901,8.26898821
Diamond,0.72,Very Good,H,SI2,61,56,5.75,5.8,3.52,1953,7.577121931
Diamond,0.38,Very Good,G,VS2,59.7,62,4.66,4.68,2.79,715,6.572282543
Zirconia,0.94,Very Good,H,SI2,61.9,57,6.21,6.29,3.87,37.33,3.619797293
Diamond,0.7,Very Good,E,VS1,62.8,57,5.65,5.68,3.56,3145,8.053569169
Diamond,0.52,Ideal,G,VS1,61.1,55,5.19,5.15,3.16,1815,7.503840747
Diamond,1.14,Premium,J,SI2,60.4,59,6.8,6.74,4.09,3861,8.258681496
Diamond,0.31,Premium,G,VS1,62,59,4.3,4.28,2.66,802,6.687108608
Diamond,0.31,Premium,D,VS1,59.7,58,4.45,4.4,2.64,1011,6.918695219
Diamond,1,Fair,F,VS1,65,59,6.19,6.14,4.01,6115,8.718500048
Zirconia,0.72,Good,H,VS2,61.8,61,5.68,5.75,3.53,27.47,3.3130945
Diamond,0.71,Good,E,VS1,59.4,61,5.8,5.89,3.47,3464,8.15017927
Diamond,0.7,Good,E,VS2,63.8,56,5.58,5.61,3.57,2314,7.746732908
Diamond,0.58,Premium,E,SI1,62.7,58,5.33,5.32,3.34,1641,7.403061091
Diamond,0.7,Premium,F,VS1,62.2,58,5.63,5.59,3.49,2669,7.889459149
Diamond,1.05,Ideal,J,SI2,61.3,56,6.56,6.59,4.03,4364,8.381144347
Zirconia,1.04,Premium,H,SI1,60.488,59,6.59,6.55,3.97,48.05,3.872242135
Diamond,0.51,Ideal,H,IF,62.3,54,5.14,5.17,3.21,1879,7.538494999
Diamond,0.3,Very Good,F,IF,62.1,57,4.26,4.3,2.66,886,6.786716951
Diamond,1.02,Good,D,SI2,64.1,58,6.25,6.32,4.03,4459,8.402679805
Zirconia,1.43,Very Good,H,SI1,61.7,59,7.23,7.29,4.48,95.19,4.555874894
Zirconia,0.9,Premium,G,SI1,60.6,61,6.21,6.16,3.75,41.51,3.725934362
Diamond,1.52,Ideal,H,SI2,59.9,55,7.54,7.45,4.49,5277,8.571113033
Diamond,1.01,Ideal,G,VS1,62.4,56,6.44,6.39,4,6794,8.823795149
Diamond,0.3,Ideal,G,VVS1,62.2,57,4.31,4.27,2.67,1013,6.920671504
Zirconia,0.71,Very Good,G,SI1,60,59,5.76,5.8,3.47,29.82,3.395179309
Diamond,0.33,Premium,D,SI1,60.4,60,4.46,4.41,2.68,780,6.65929392
Diamond,1.01,Very Good,F,VS2,59.2,59,6.49,6.61,3.88,6257,8.741456116
Diamond,1.05,Very Good,H,SI1,63.2,56,6.51,6.47,4.1,5027,8.522578664
Diamond,0.39,Good,E,VS2,63.1,56,4.63,4.69,2.94,830,6.721425701
Diamond,1.17,Ideal,F,SI1,61.1,56,6.77,6.82,4.15,6828,8.828787084
Diamond,0.31,Good,G,VS2,63.1,58,4.3,4.35,2.73,544,6.298949247
Diamond,1,Premium,G,VS2,62,62,6.41,6.36,3.96,5645,8.638525477
Diamond,0.82,Ideal,F,VS2,61.5,57,6.01,6.05,3.71,3798,8.242229891
Diamond,0.33,Ideal,H,SI1,61,55,4.45,4.49,2.73,511,6.23636959
Diamond,0.38,Ideal,F,VS2,61.2,57,4.67,4.64,2.85,889,6.790097236
Zirconia,0.5,Ideal,G,VVS2,62.3,56,5.09,5.05,3.16,21.29,3.058237479
Zirconia,0.43,Very Good,F,SI1,61.6,59,4.83,4.87,2.99,8.71,2.164471791
Diamond,0.43,Ideal,G,VS1,61.3,57,4.88,4.85,2.98,1008,6.915723449
Zirconia,0.51,Good,F,SI1,64,57,5.01,5.06,3.22,13.05,2.568788134
Zirconia,2.01,Premium,I,VS2,61.1,60,8.06,8.12,4.94,191.76,5.25624459
Diamond,0.56,Ideal,G,VVS2,61.6,56,5.29,5.32,3.27,1976,7.588829878
Diamond,1.58,Very Good,J,SI1,61.6,57,7.47,7.54,4.62,8057,8.994296558
Diamond,0.3,Very Good,E,VS2,62.6,62,4.21,4.25,2.65,614,6.419994928
Zirconia,1.46,Ideal,G,VS2,62.3,56,7.28,7.2,4.51,113.32,4.730215675
Diamond,0.25,Very Good,E,VVS2,63.2,59,3.98,4,2.52,548,6.306275287
Diamond,0.31,Premium,G,VVS1,61.4,58,4.35,4.32,2.66,1046,6.952728645
Zirconia,1.51,Premium,F,VS2,62,62,7.35,7.23,4.52,151.48,5.020453603
Zirconia,1.51,Ideal,F,VS2,62.4,53,7.37,7.32,4.58,172.57,5.150802951
Zirconia,0.3,Ideal,G,VS2,62.3,58,4.26,4.28,2.66,6,1.791759469
Zirconia,1.01,Very Good,H,VS1,63.5,56,6.32,6.27,4,48.53,3.882182163
Diamond,0.7,Ideal,H,VS1,61.6,55,5.73,5.76,3.54,2530,7.835974582
Diamond,0.56,Ideal,D,VS2,60.9,56,5.36,5.31,3.25,2066,7.63336965
Diamond,1,Good,I,SI1,58,58,6.56,6.62,3.82,4273,8.360071436
Diamond,0.51,Ideal,G,SI2,61.5,55,5.16,5.18,3.18,1129,7.029087564
Diamond,0.3,Very Good,D,SI1,62.3,57,4.26,4.31,2.67,524,6.261491684
Diamond,0.54,Premium,F,VS1,61.8,59,5.16,5.23,3.21,1649,7.407924323
Diamond,0.38,Premium,H,VS2,61.8,58,4.63,4.66,2.87,700,6.551080335
Diamond,0.5,Premium,E,VS2,61.8,58,5.07,5.09,3.14,1624,7.392647521
Diamond,0.55,Premium,F,VS2,59,58,5.38,5.33,3.16,1931,7.565793282
